id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
26019,Michigan,Benzie,17437,8708,8729,2.1,94.3,0.3,1.2,0.3,0.0,13910,47388.0,2287.0,25023,987,11.6,15.0,29.7,22.2,22.5,12.5,13.2,76.8,13.1,1.8,2.1,1.1,5.2,25.9,7579,78.0,14.9,7.0,0.1,8.4,MidWest,8211.644,8231.447,16443.091,26.124,26.187,52.311,26.124,26.187,52.311,182.86800000000002,183.309,366.177,104.496,104.748,209.244,0.0,0.0,0.0,8211.644,8231.447,16443.091,26.124,26.187,52.311,26.124,26.187,52.311,182.86800000000002,183.309,366.177,104.496,104.748,209.244,0.0,0.0,0.0
26021,Michigan,Berrien,155565,76026,79539,5.0,75.3,14.9,0.3,1.8,0.0,114842,44993.0,1009.0,25241,555,17.7,26.5,32.9,18.8,23.1,8.8,16.5,82.6,8.1,0.5,2.7,1.5,4.7,19.6,68463,85.3,8.9,5.6,0.2,9.4,MidWest,57247.578,59892.867,117140.445,11327.874,11851.311,23179.184999999998,1368.468,1431.7020000000002,2800.17,3801.3,3976.9500000000003,7778.25,228.078,238.61700000000002,466.69500000000005,0.0,0.0,0.0,57247.578,59892.867,117140.445,11327.874,11851.311,23179.184999999998,1368.468,1431.7020000000002,2800.17,3801.3,3976.9500000000003,7778.25,228.078,238.61700000000002,466.69500000000005,0.0,0.0,0.0
26023,Michigan,Branch,43706,22539,21167,4.3,91.3,2.3,0.2,0.5,0.0,32764,44373.0,1589.0,21263,620,17.7,27.8,22.8,19.3,23.6,9.6,24.7,81.4,9.5,0.4,2.2,1.4,5.1,24.2,18328,81.1,12.1,6.5,0.3,7.0,MidWest,20578.107,19325.470999999998,39903.577999999994,518.3969999999999,486.841,1005.2379999999999,112.69500000000001,105.83500000000001,218.53000000000003,969.1769999999999,910.1809999999999,1879.3579999999997,45.078,42.334,87.412,0.0,0.0,0.0,20578.107,19325.470999999998,39903.577999999994,518.3969999999999,486.841,1005.2379999999999,112.69500000000001,105.83500000000001,218.53000000000003,969.1769999999999,910.1809999999999,1879.3579999999997,45.078,42.334,87.412,0.0,0.0,0.0
26025,Michigan,Calhoun,134790,65845,68945,4.7,79.1,10.7,0.7,1.9,0.0,100664,42520.0,1056.0,23150,502,17.5,25.4,27.7,19.9,22.9,7.8,21.6,80.8,10.7,0.8,3.2,1.1,3.3,20.5,56687,83.7,11.9,4.3,0.1,10.0,MidWest,52083.395,54535.494999999995,106618.88999999998,7045.415,7377.115,14422.529999999999,1251.055,1309.955,2561.01,3094.715,3240.415,6335.13,460.91499999999996,482.61499999999995,943.53,0.0,0.0,0.0,52083.395,54535.494999999995,106618.88999999998,7045.415,7377.115,14422.529999999999,1251.055,1309.955,2561.01,3094.715,3240.415,6335.13,460.91499999999996,482.61499999999995,943.53,0.0,0.0,0.0
26027,Michigan,Cass,51952,26159,25793,3.3,86.9,4.7,1.1,0.8,0.0,40282,46570.0,1880.0,24314,797,14.7,22.2,28.2,15.4,21.9,11.9,22.5,84.8,8.6,0.1,1.3,1.0,4.2,24.9,22556,84.5,9.4,5.9,0.1,9.7,MidWest,22732.171000000002,22414.117000000002,45146.288,1229.473,1212.271,2441.7439999999997,209.272,206.344,415.616,863.2470000000001,851.1690000000001,1714.4160000000002,287.749,283.723,571.472,0.0,0.0,0.0,22732.171000000002,22414.117000000002,45146.288,1229.473,1212.271,2441.7439999999997,209.272,206.344,415.616,863.2470000000001,851.1690000000001,1714.4160000000002,287.749,283.723,571.472,0.0,0.0,0.0
26029,Michigan,Charlevoix,26134,12903,13231,1.6,94.3,0.3,1.4,0.4,0.0,20528,46554.0,1601.0,28188,1401,12.3,16.6,29.5,20.2,24.4,9.7,16.1,78.6,12.6,0.7,2.0,0.6,5.6,20.2,11793,81.3,10.4,7.8,0.5,7.8,MidWest,12167.528999999999,12476.832999999999,24644.361999999997,38.709,39.693,78.402,51.612,52.924,104.536,206.448,211.696,418.144,180.64199999999997,185.23399999999998,365.876,0.0,0.0,0.0,12167.528999999999,12476.832999999999,24644.361999999997,38.709,39.693,78.402,51.612,52.924,104.536,206.448,211.696,418.144,180.64199999999997,185.23399999999998,365.876,0.0,0.0,0.0
26031,Michigan,Cheboygan,25690,12791,12899,1.3,92.4,0.7,2.0,0.4,0.0,20882,40219.0,1325.0,23631,1055,18.2,30.1,24.8,22.4,26.5,13.7,12.6,79.8,11.0,0.8,1.8,1.2,5.4,26.1,10029,80.9,12.0,6.8,0.4,13.9,MidWest,11818.884,11918.676000000001,23737.56,89.53699999999999,90.29299999999999,179.82999999999998,51.164,51.596000000000004,102.76,166.28300000000002,167.687,333.97,255.82,257.98,513.8,0.0,0.0,0.0,11818.884,11918.676000000001,23737.56,89.53699999999999,90.29299999999999,179.82999999999998,51.164,51.596000000000004,102.76,166.28300000000002,167.687,333.97,255.82,257.98,513.8,0.0,0.0,0.0
26033,Michigan,Chippewa,38586,21156,17430,1.6,70.7,6.5,14.8,0.9,0.0,30237,41993.0,1700.0,20396,728,18.9,28.6,30.7,26.5,23.2,7.7,11.9,76.9,12.4,0.8,5.1,1.3,3.5,16.9,14733,63.7,29.5,6.6,0.3,11.7,MidWest,14957.292000000001,12323.010000000002,27280.302000000003,1375.14,1132.95,2508.09,190.40400000000002,156.87,347.274,338.496,278.88,617.376,3131.0880000000006,2579.6400000000003,5710.728000000001,0.0,0.0,0.0,14957.292000000001,12323.010000000002,27280.302000000003,1375.14,1132.95,2508.09,190.40400000000002,156.87,347.274,338.496,278.88,617.376,3131.0880000000006,2579.6400000000003,5710.728000000001,0.0,0.0,0.0
26035,Michigan,Clare,30710,15163,15547,1.8,95.1,0.4,0.5,0.2,0.0,24360,33015.0,1106.0,19181,780,26.1,41.4,23.8,23.6,22.9,12.3,17.4,80.9,8.7,1.1,2.8,1.9,4.6,26.3,10708,78.7,12.1,8.7,0.5,13.2,MidWest,14420.012999999999,14785.197,29205.21,60.652,62.188,122.84,30.326,31.094,61.42,272.934,279.84600000000006,552.7800000000001,75.815,77.735,153.55,0.0,0.0,0.0,14420.012999999999,14785.197,29205.21,60.652,62.188,122.84,30.326,31.094,61.42,272.934,279.84600000000006,552.7800000000001,75.815,77.735,153.55,0.0,0.0,0.0
26037,Michigan,Clinton,76905,37952,38953,4.3,90.3,1.6,0.1,1.4,0.0,57692,60909.0,1394.0,29766,846,11.8,12.9,39.3,16.8,23.3,8.3,12.3,84.0,8.3,1.2,1.4,0.7,4.4,23.2,36177,75.1,18.5,6.2,0.2,6.5,MidWest,34270.656,35174.559,69445.215,607.232,623.248,1230.48,531.328,545.342,1076.67,1631.936,1674.9789999999998,3306.915,37.952,38.953,76.905,0.0,0.0,0.0,34270.656,35174.559,69445.215,607.232,623.248,1230.48,531.328,545.342,1076.67,1631.936,1674.9789999999998,3306.915,37.952,38.953,76.905,0.0,0.0,0.0
26039,Michigan,Crawford,13895,7024,6871,1.7,95.5,0.5,0.3,0.6,0.0,11181,41743.0,2001.0,22595,1443,15.2,19.9,27.2,23.2,21.8,11.2,16.6,75.7,13.8,1.0,3.5,1.6,4.4,21.4,5197,73.2,19.2,7.1,0.5,12.0,MidWest,6707.92,6561.804999999999,13269.724999999999,35.12,34.355000000000004,69.475,42.144,41.226,83.37,119.40800000000002,116.807,236.21500000000003,21.072,20.613,41.685,0.0,0.0,0.0,6707.92,6561.804999999999,13269.724999999999,35.12,34.355000000000004,69.475,42.144,41.226,83.37,119.40800000000002,116.807,236.21500000000003,21.072,20.613,41.685,0.0,0.0,0.0
26041,Michigan,Delta,36712,18172,18540,1.0,93.7,0.2,1.9,0.3,0.0,29065,42031.0,1976.0,23061,848,17.2,24.5,26.9,19.1,22.8,11.5,19.8,81.6,10.5,0.6,2.7,1.3,3.3,18.6,15510,82.1,11.8,5.9,0.3,9.2,MidWest,17027.164,17371.98,34399.144,36.344,37.08,73.424,54.516,55.620000000000005,110.136,181.72,185.4,367.12,345.268,352.26,697.528,0.0,0.0,0.0,17027.164,17371.98,34399.144,36.344,37.08,73.424,54.516,55.620000000000005,110.136,181.72,185.4,367.12,345.268,352.26,697.528,0.0,0.0,0.0
26043,Michigan,Dickinson,26012,12886,13126,1.3,95.9,0.5,0.5,0.6,0.0,20627,43779.0,3239.0,24880,1350,13.8,14.7,32.4,17.2,23.8,10.7,15.8,86.0,7.6,0.2,2.8,1.2,2.2,16.4,11161,82.3,13.6,3.9,0.3,7.0,MidWest,12357.674,12587.834,24945.508,64.43,65.63,130.06,77.316,78.756,156.072,167.518,170.638,338.156,64.43,65.63,130.06,0.0,0.0,0.0,12357.674,12587.834,24945.508,64.43,65.63,130.06,77.316,78.756,156.072,167.518,170.638,338.156,64.43,65.63,130.06,0.0,0.0,0.0
26045,Michigan,Eaton,108341,52842,55499,5.1,83.8,6.3,0.4,2.0,0.0,82790,54993.0,1364.0,27577,561,10.8,15.6,33.9,17.4,26.1,8.0,14.7,84.5,9.2,0.7,1.4,1.1,3.1,22.5,51451,77.1,17.9,4.7,0.4,7.8,MidWest,44281.596,46508.162,90789.758,3329.046,3496.437,6825.483,1056.84,1109.98,2166.8199999999997,2694.942,2830.4489999999996,5525.391,211.368,221.996,433.36400000000003,0.0,0.0,0.0,44281.596,46508.162,90789.758,3329.046,3496.437,6825.483,1056.84,1109.98,2166.8199999999997,2694.942,2830.4489999999996,5525.391,211.368,221.996,433.36400000000003,0.0,0.0,0.0
26047,Michigan,Emmet,33018,16303,16715,1.5,91.5,0.7,2.2,0.6,0.1,25788,51018.0,1617.0,31109,2384,10.8,14.0,35.3,22.3,23.9,9.6,8.9,77.0,10.9,0.2,4.7,2.0,5.1,19.3,15869,80.9,9.9,9.0,0.3,8.4,MidWest,14917.245,15294.225,30211.47,114.121,117.00499999999998,231.12599999999998,97.818,100.29,198.108,244.545,250.725,495.27,358.66600000000005,367.73,726.3960000000001,16.303,16.715,33.018,14917.245,15294.225,30211.47,114.121,117.00499999999998,231.12599999999998,97.818,100.29,198.108,244.545,250.725,495.27,358.66600000000005,367.73,726.3960000000001,16.303,16.715,33.018
26049,Michigan,Genesee,415874,200473,215401,3.2,72.5,20.3,0.4,1.0,0.0,313549,42327.0,575.0,22957,301,20.9,31.4,30.5,19.9,24.8,8.1,16.8,85.3,8.7,1.2,1.2,0.8,2.9,25.6,161750,83.7,11.4,4.7,0.1,13.2,MidWest,145342.925,156165.725,301508.65,40696.019,43726.403000000006,84422.422,2004.73,2154.01,4158.74,6415.136,6892.832,13307.968,801.892,861.604,1663.496,0.0,0.0,0.0,145342.925,156165.725,301508.65,40696.019,43726.403000000006,84422.422,2004.73,2154.01,4158.74,6415.136,6892.832,13307.968,801.892,861.604,1663.496,0.0,0.0,0.0
26051,Michigan,Gladwin,25501,12818,12683,1.3,96.5,0.4,0.5,0.4,0.0,20451,38021.0,1449.0,21234,681,20.7,34.4,25.2,19.6,22.0,14.4,18.8,83.1,8.3,0.5,3.4,1.4,3.3,30.0,8730,81.5,11.1,6.6,0.8,11.0,MidWest,12369.369999999999,12239.095,24608.464999999997,51.272,50.732,102.00399999999999,51.272,50.732,102.00399999999999,166.63400000000001,164.87900000000002,331.51300000000003,64.09,63.415,127.505,0.0,0.0,0.0,12369.369999999999,12239.095,24608.464999999997,51.272,50.732,102.00399999999999,51.272,50.732,102.00399999999999,166.63400000000001,164.87900000000002,331.51300000000003,64.09,63.415,127.505,0.0,0.0,0.0
26053,Michigan,Gogebic,15824,8556,7268,1.2,90.1,4.5,2.4,0.5,0.1,13266,35686.0,1379.0,21008,1284,20.2,34.0,28.4,24.8,17.1,10.9,18.9,80.8,10.6,0.7,4.0,1.4,2.5,17.5,5759,76.0,19.5,4.3,0.2,9.5,MidWest,7708.955999999999,6548.467999999999,14257.423999999999,385.02,327.06,712.0799999999999,42.78,36.34,79.12,102.672,87.21600000000001,189.888,205.344,174.43200000000002,379.776,8.556000000000001,7.268,15.824000000000002,7708.955999999999,6548.467999999999,14257.423999999999,385.02,327.06,712.0799999999999,42.78,36.34,79.12,102.672,87.21600000000001,189.888,205.344,174.43200000000002,379.776,8.556000000000001,7.268,15.824000000000002
26055,Michigan,Grand Traverse,89907,44272,45635,2.6,92.8,1.3,1.2,0.7,0.1,69870,52950.0,1821.0,28050,1007,11.0,13.5,34.9,19.6,25.9,7.9,11.7,81.4,9.2,0.7,2.3,2.2,4.1,20.4,43804,83.0,9.5,7.3,0.2,6.6,MidWest,41084.416,42349.28,83433.696,575.5360000000001,593.255,1168.7910000000002,309.904,319.445,629.3489999999999,1151.0720000000001,1186.51,2337.5820000000003,531.264,547.62,1078.884,44.272,45.635,89.907,41084.416,42349.28,83433.696,575.5360000000001,593.255,1168.7910000000002,309.904,319.445,629.3489999999999,1151.0720000000001,1186.51,2337.5820000000003,531.264,547.62,1078.884,44.272,45.635,89.907
26057,Michigan,Gratiot,41878,22213,19665,5.6,86.9,5.6,0.3,0.4,0.0,32945,41912.0,1381.0,19618,593,18.9,27.1,28.1,22.7,20.6,9.5,19.1,79.5,10.0,0.1,3.7,1.1,5.6,22.4,15980,79.2,13.8,6.9,0.1,8.5,MidWest,19303.097,17088.885000000002,36391.982,1243.9279999999999,1101.2399999999998,2345.1679999999997,88.852,78.66,167.512,1243.9279999999999,1101.2399999999998,2345.1679999999997,66.639,58.995000000000005,125.634,0.0,0.0,0.0,19303.097,17088.885000000002,36391.982,1243.9279999999999,1101.2399999999998,2345.1679999999997,88.852,78.66,167.512,1243.9279999999999,1101.2399999999998,2345.1679999999997,66.639,58.995000000000005,125.634,0.0,0.0,0.0
26059,Michigan,Hillsdale,46178,22972,23206,2.0,95.4,0.6,0.5,0.3,0.0,35530,41961.0,1342.0,21291,629,20.1,32.3,26.4,17.6,20.4,9.3,26.3,80.6,9.5,0.2,4.3,0.9,4.4,23.9,19316,81.6,10.6,7.6,0.2,9.0,MidWest,21915.288,22138.524,44053.812000000005,137.832,139.236,277.068,68.916,69.618,138.534,459.44,464.12,923.56,114.86,116.03,230.89,0.0,0.0,0.0,21915.288,22138.524,44053.812000000005,137.832,139.236,277.068,68.916,69.618,138.534,459.44,464.12,923.56,114.86,116.03,230.89,0.0,0.0,0.0
26061,Michigan,Houghton,36660,19876,16784,1.4,92.6,0.7,0.4,2.9,0.0,27983,37776.0,1703.0,20081,679,21.4,18.0,39.1,22.4,20.5,8.5,9.6,72.1,11.3,0.9,10.2,1.6,3.9,14.9,15440,73.5,21.3,5.0,0.2,7.2,MidWest,18405.176,15541.983999999999,33947.159999999996,139.13199999999998,117.48799999999999,256.61999999999995,576.404,486.736,1063.1399999999999,278.26399999999995,234.97599999999997,513.2399999999999,79.504,67.136,146.64,0.0,0.0,0.0,18405.176,15541.983999999999,33947.159999999996,139.13199999999998,117.48799999999999,256.61999999999995,576.404,486.736,1063.1399999999999,278.26399999999995,234.97599999999997,513.2399999999999,79.504,67.136,146.64,0.0,0.0,0.0
26063,Michigan,Huron,32290,16041,16249,2.1,95.7,0.4,0.4,0.6,0.0,25627,42161.0,1329.0,23382,468,14.1,22.7,27.3,16.4,22.0,13.3,20.9,81.3,9.2,0.5,3.6,1.1,4.3,20.7,13869,79.8,11.1,8.7,0.4,7.8,MidWest,15351.237000000001,15550.293000000001,30901.530000000002,64.164,64.996,129.16,96.246,97.494,193.74,336.86100000000005,341.22900000000004,678.0900000000001,64.164,64.996,129.16,0.0,0.0,0.0,15351.237000000001,15550.293000000001,30901.530000000002,64.164,64.996,129.16,96.246,97.494,193.74,336.86100000000005,341.22900000000004,678.0900000000001,64.164,64.996,129.16,0.0,0.0,0.0
26065,Michigan,Ingham,283491,137614,145877,7.5,71.3,10.8,0.3,5.6,0.0,211783,45679.0,852.0,25436,390,22.4,25.8,39.6,19.4,23.9,5.3,11.8,76.4,8.8,3.2,5.4,2.4,3.9,19.9,133091,75.1,19.9,4.9,0.1,9.0,MidWest,98118.78199999999,104010.30099999999,202129.08299999998,14862.312000000002,15754.716000000002,30617.028000000006,7706.383999999999,8169.111999999999,15875.496,10321.05,10940.775,21261.824999999997,412.842,437.63100000000003,850.473,0.0,0.0,0.0,98118.78199999999,104010.30099999999,202129.08299999998,14862.312000000002,15754.716000000002,30617.028000000006,7706.383999999999,8169.111999999999,15875.496,10321.05,10940.775,21261.824999999997,412.842,437.63100000000003,850.473,0.0,0.0,0.0
26067,Michigan,Ionia,64064,33917,30147,4.7,88.4,3.1,0.7,0.3,0.0,48535,49124.0,1626.0,20921,543,15.1,19.5,26.3,17.6,23.1,13.0,20.0,80.6,11.7,0.5,2.4,1.0,3.7,27.3,26785,78.3,14.2,7.3,0.2,10.4,MidWest,29982.628,26649.948,56632.576,1051.427,934.557,1985.984,101.751,90.441,192.192,1594.099,1416.909,3011.008,237.41899999999998,211.02899999999997,448.448,0.0,0.0,0.0,29982.628,26649.948,56632.576,1051.427,934.557,1985.984,101.751,90.441,192.192,1594.099,1416.909,3011.008,237.41899999999998,211.02899999999997,448.448,0.0,0.0,0.0
26069,Michigan,Iosco,25401,12678,12723,2.0,94.6,0.6,1.1,0.5,0.0,20928,37317.0,1289.0,23486,1397,17.7,28.3,22.4,20.4,25.9,12.2,19.1,82.4,9.4,0.0,2.6,1.8,3.7,21.6,8780,79.8,10.8,8.8,0.6,12.1,MidWest,11993.387999999999,12035.957999999999,24029.345999999998,76.068,76.33800000000001,152.406,63.39,63.615,127.005,253.56,254.46,508.02,139.45800000000003,139.953,279.41100000000006,0.0,0.0,0.0,11993.387999999999,12035.957999999999,24029.345999999998,76.068,76.33800000000001,152.406,63.39,63.615,127.005,253.56,254.46,508.02,139.45800000000003,139.953,279.41100000000006,0.0,0.0,0.0
26071,Michigan,Iron,11507,5687,5820,1.7,95.4,0.4,0.7,0.4,0.0,9528,33663.0,1724.0,21725,927,15.6,24.8,25.6,20.3,24.4,13.8,15.8,81.7,10.5,0.3,2.7,1.1,3.7,21.1,4324,75.4,17.1,7.2,0.3,9.0,MidWest,5425.398,5552.280000000001,10977.678,22.748,23.28,46.028000000000006,22.748,23.28,46.028000000000006,96.679,98.94000000000001,195.61900000000003,39.809,40.739999999999995,80.54899999999999,0.0,0.0,0.0,5425.398,5552.280000000001,10977.678,22.748,23.28,46.028000000000006,22.748,23.28,46.028000000000006,96.679,98.94000000000001,195.61900000000003,39.809,40.739999999999995,80.54899999999999,0.0,0.0,0.0
26073,Michigan,Isabella,70669,34271,36398,3.7,86.4,2.6,2.7,1.7,0.0,56898,39377.0,1283.0,20518,553,30.2,24.8,29.7,26.9,24.0,7.9,11.5,77.4,8.0,1.3,7.4,1.8,4.0,18.1,33411,76.9,18.5,4.3,0.3,11.3,MidWest,29610.144000000004,31447.872000000003,61058.016,891.046,946.3480000000001,1837.3940000000002,582.6070000000001,618.7660000000001,1201.373,1268.0270000000003,1346.726,2614.7530000000006,925.3170000000001,982.7460000000001,1908.063,0.0,0.0,0.0,29610.144000000004,31447.872000000003,61058.016,891.046,946.3480000000001,1837.3940000000002,582.6070000000001,618.7660000000001,1201.373,1268.0270000000003,1346.726,2614.7530000000006,925.3170000000001,982.7460000000001,1908.063,0.0,0.0,0.0
26075,Michigan,Jackson,159759,81765,77994,3.3,85.2,8.4,0.4,0.7,0.0,122689,46326.0,1459.0,23377,503,17.0,27.6,29.0,19.2,24.7,8.5,18.6,82.3,10.4,0.4,2.3,1.3,3.2,23.1,65183,83.5,11.0,5.4,0.1,10.3,MidWest,69663.78,66450.88799999999,136114.668,6868.26,6551.496,13419.756000000001,572.3549999999999,545.958,1118.3129999999999,2698.2450000000003,2573.802,5272.0470000000005,327.06,311.976,639.0360000000001,0.0,0.0,0.0,69663.78,66450.88799999999,136114.668,6868.26,6551.496,13419.756000000001,572.3549999999999,545.958,1118.3129999999999,2698.2450000000003,2573.802,5272.0470000000005,327.06,311.976,639.0360000000001,0.0,0.0,0.0
26077,Michigan,Kalamazoo,256752,125558,131194,4.5,78.7,10.6,0.2,2.3,0.0,193370,47476.0,980.0,26416,470,18.3,20.7,38.4,19.5,23.2,6.4,12.4,82.7,7.7,1.4,2.8,1.6,3.8,20.3,122809,82.7,11.5,5.7,0.1,9.1,MidWest,98814.14600000001,103249.678,202063.82400000002,13309.148,13906.564,27215.712,2887.834,3017.462,5905.296,5650.11,5903.73,11553.84,251.116,262.38800000000003,513.504,0.0,0.0,0.0,98814.14600000001,103249.678,202063.82400000002,13309.148,13906.564,27215.712,2887.834,3017.462,5905.296,5650.11,5903.73,11553.84,251.116,262.38800000000003,513.504,0.0,0.0,0.0
26079,Michigan,Kalkaska,17230,8770,8460,1.7,94.9,0.7,0.7,0.4,0.2,13343,40534.0,1337.0,21320,1200,17.0,20.6,20.6,21.2,25.0,15.4,17.8,80.4,12.9,0.8,1.4,1.0,3.5,28.2,6815,80.1,11.2,8.6,0.1,10.4,MidWest,8322.730000000001,8028.540000000001,16351.270000000002,61.38999999999999,59.21999999999999,120.60999999999999,35.08,33.84,68.92,149.09,143.82000000000002,292.91,61.38999999999999,59.21999999999999,120.60999999999999,17.54,16.92,34.46,8322.730000000001,8028.540000000001,16351.270000000002,61.38999999999999,59.21999999999999,120.60999999999999,35.08,33.84,68.92,149.09,143.82000000000002,292.91,61.38999999999999,59.21999999999999,120.60999999999999,17.54,16.92,34.46
26081,Michigan,Kent,622590,305818,316772,10.0,75.1,9.3,0.3,2.5,0.0,438424,53063.0,550.0,27032,342,15.3,20.9,35.2,16.7,24.4,6.9,16.8,81.6,9.1,2.0,1.9,1.5,4.1,21.2,305508,87.3,7.7,4.9,0.1,7.7,MidWest,229669.31799999997,237895.77199999997,467565.08999999997,28441.074000000004,29459.796000000006,57900.87000000001,7645.450000000001,7919.3,15564.75,30581.800000000003,31677.2,62259.0,917.4540000000001,950.316,1867.77,0.0,0.0,0.0,229669.31799999997,237895.77199999997,467565.08999999997,28441.074000000004,29459.796000000006,57900.87000000001,7645.450000000001,7919.3,15564.75,30581.800000000003,31677.2,62259.0,917.4540000000001,950.316,1867.77,0.0,0.0,0.0
26083,Michigan,Keweenaw,2198,1145,1053,0.9,97.8,0.6,0.5,0.1,0.0,1814,37813.0,4009.0,24384,2719,15.3,26.3,35.6,29.3,15.3,10.2,9.5,71.3,15.8,0.1,3.9,1.3,7.6,22.0,842,63.8,27.6,6.7,2.0,7.0,MidWest,1119.81,1029.834,2149.6440000000002,6.87,6.3180000000000005,13.188,1.145,1.053,2.198,10.305000000000001,9.477,19.782000000000004,5.7250000000000005,5.265,10.99,0.0,0.0,0.0,1119.81,1029.834,2149.6440000000002,6.87,6.3180000000000005,13.188,1.145,1.053,2.198,10.305000000000001,9.477,19.782000000000004,5.7250000000000005,5.265,10.99,0.0,0.0,0.0
26085,Michigan,Lake,11426,5831,5595,2.5,85.5,7.9,0.5,0.1,0.0,9390,30439.0,1612.0,16679,655,28.7,49.2,21.5,25.0,22.5,10.2,20.9,81.0,10.9,0.2,2.2,1.9,3.8,24.8,3297,77.0,15.2,7.4,0.5,13.2,MidWest,4985.505,4783.724999999999,9769.23,460.649,442.005,902.654,5.831,5.595,11.426,145.775,139.875,285.65,29.155,27.975,57.13,0.0,0.0,0.0,4985.505,4783.724999999999,9769.23,460.649,442.005,902.654,5.831,5.595,11.426,145.775,139.875,285.65,29.155,27.975,57.13,0.0,0.0,0.0
26087,Michigan,Lapeer,88235,44477,43758,4.4,92.3,1.3,0.2,0.5,0.0,67296,52996.0,1367.0,24478,459,10.6,15.4,29.2,17.0,22.8,11.5,19.5,85.6,8.8,0.7,1.0,0.4,3.5,33.5,37682,85.0,9.1,5.7,0.2,10.5,MidWest,41052.27099999999,40388.634,81440.905,578.201,568.854,1147.055,222.385,218.79,441.17499999999995,1956.9880000000003,1925.352,3882.34,88.95400000000001,87.516,176.47000000000003,0.0,0.0,0.0,41052.27099999999,40388.634,81440.905,578.201,568.854,1147.055,222.385,218.79,441.17499999999995,1956.9880000000003,1925.352,3882.34,88.95400000000001,87.516,176.47000000000003,0.0,0.0,0.0
26089,Michigan,Leelanau,21772,10717,11055,4.0,90.5,0.6,2.8,0.7,0.0,17728,56189.0,2327.0,34322,1938,10.4,17.0,38.3,18.5,22.5,10.9,9.7,74.0,10.8,0.6,3.3,1.6,9.8,22.1,9628,77.9,11.4,9.8,0.9,7.1,MidWest,9698.885,10004.775,19703.66,64.302,66.33,130.632,75.01899999999999,77.38499999999999,152.404,428.68,442.2,870.88,300.07599999999996,309.53999999999996,609.616,0.0,0.0,0.0,9698.885,10004.775,19703.66,64.302,66.33,130.632,75.01899999999999,77.38499999999999,152.404,428.68,442.2,870.88,300.07599999999996,309.53999999999996,609.616,0.0,0.0,0.0
26091,Michigan,Lenawee,98902,50231,48671,7.6,87.3,2.2,0.4,0.3,0.1,76058,48043.0,1244.0,23252,457,14.3,21.3,28.0,19.5,24.1,9.5,18.9,82.9,10.0,0.3,3.0,0.8,3.0,27.1,43095,82.3,12.2,5.4,0.1,8.6,MidWest,43851.663,42489.783,86341.446,1105.082,1070.7620000000002,2175.844,150.693,146.013,296.706,3817.556,3698.996,7516.552,200.924,194.684,395.608,50.231,48.671,98.902,43851.663,42489.783,86341.446,1105.082,1070.7620000000002,2175.844,150.693,146.013,296.706,3817.556,3698.996,7516.552,200.924,194.684,395.608,50.231,48.671,98.902
26093,Michigan,Livingston,184591,92258,92333,2.2,94.8,0.5,0.2,0.9,0.1,138976,75204.0,906.0,33619,422,5.9,7.4,38.5,14.5,25.7,9.2,12.0,86.3,7.0,0.3,0.9,0.8,4.6,31.8,92068,83.8,10.5,5.6,0.2,5.9,MidWest,87460.584,87531.684,174992.26799999998,461.29,461.665,922.955,830.3220000000001,830.9970000000001,1661.3190000000002,2029.6760000000002,2031.3260000000002,4061.0020000000004,184.516,184.666,369.182,92.258,92.333,184.591,87460.584,87531.684,174992.26799999998,461.29,461.665,922.955,830.3220000000001,830.9970000000001,1661.3190000000002,2029.6760000000002,2031.3260000000002,4061.0020000000004,184.516,184.666,369.182,92.258,92.333,184.591
26095,Michigan,Luce,6477,3788,2689,2.6,79.2,8.3,6.7,0.2,0.1,5346,37088.0,2847.0,18427,1007,19.5,36.1,24.4,25.0,24.1,10.4,16.1,77.6,11.7,0.0,5.2,1.6,3.7,14.5,2103,71.6,23.8,4.3,0.3,11.6,MidWest,3000.096,2129.688,5129.784,314.404,223.187,537.591,7.5760000000000005,5.378,12.954,98.48800000000001,69.914,168.40200000000002,253.79600000000002,180.163,433.95900000000006,3.7880000000000003,2.689,6.477,3000.096,2129.688,5129.784,314.404,223.187,537.591,7.5760000000000005,5.378,12.954,98.48800000000001,69.914,168.40200000000002,253.79600000000002,180.163,433.95900000000006,3.7880000000000003,2.689,6.477
